country_name,capital,population,region,area
Afghanistan,['Kabul'],40218234,Asia,652230.0
Aruba,['Oranjestad'],106766,Americas,180.0
Cook Islands,['Avarua'],18100,Oceania,236.0
United Kingdom,['London'],67215293,Europe,242900.0
Zambia,['Lusaka'],18383956,Africa,752612.0
Finland,['Helsinki'],5530719,Europe,338424.0
Niger,['Niamey'],24206636,Africa,1267000.0
Christmas Island,['Flying Fish Cove'],2072,Oceania,135.0
Tokelau,['Fakaofo'],1411,Oceania,12.0
Guinea-Bissau,['Bissau'],1967998,Africa,36125.0
Azerbaijan,['Baku'],10110116,Asia,86600.0
Réunion,['Saint-Denis'],840974,Africa,2511.0
Djibouti,['Djibouti'],988002,Africa,23200.0
North Korea,['Pyongyang'],25778815,Asia,120538.0
Mauritius,['Port Louis'],1265740,Africa,2040.0
Montserrat,['Plymouth'],4922,Americas,102.0
United States Virgin Islands,['Charlotte Amalie'],106290,Americas,347.0
Colombia,['Bogotá'],50882884,Americas,1141748.0
Greece,['Athens'],10715549,Europe,131990.0
Croatia,['Zagreb'],4047200,Europe,56594.0
Morocco,['Rabat'],36910558,Africa,446550.0
Algeria,['Algiers'],44700000,Africa,2381741.0
Antarctica,,1000,Antarctic,14000000.0
Netherlands,['Amsterdam'],16655799,Europe,41850.0
Sudan,['Khartoum'],43849269,Africa,1886068.0
Fiji,['Suva'],896444,Oceania,18272.0
Liechtenstein,['Vaduz'],38137,Europe,160.0
Nepal,['Kathmandu'],29136808,Asia,147181.0
Puerto Rico,['San Juan'],3194034,Americas,8870.0
Georgia,['Tbilisi'],3714000,Asia,69700.0
Pakistan,['Islamabad'],220892331,Asia,881912.0
Monaco,['Monaco'],39244,Europe,2.02
Botswana,['Gaborone'],2351625,Africa,582000.0
Lebanon,['Beirut'],6825442,Asia,10452.0
Papua New Guinea,['Port Moresby'],8947027,Oceania,462840.0
Mayotte,['Mamoudzou'],226915,Africa,374.0
Dominican Republic,['Santo Domingo'],10847904,Americas,48671.0
Norfolk Island,['Kingston'],2302,Oceania,36.0
Bouvet Island,,0,Antarctic,49.0
Qatar,['Doha'],2881060,Asia,11586.0
Madagascar,['Antananarivo'],27691019,Africa,587041.0
India,['New Delhi'],1380004385,Asia,3287590.0
Syria,['Damascus'],17500657,Asia,185180.0
Montenegro,['Podgorica'],621718,Europe,13812.0
Eswatini,['Mbabane'],1160164,Africa,17364.0
Paraguay,['Asunción'],7132530,Americas,406752.0
El Salvador,['San Salvador'],6486201,Americas,21041.0
Ukraine,['Kyiv'],44134693,Europe,603500.0
Isle of Man,['Douglas'],85032,Europe,572.0
Namibia,['Windhoek'],2540916,Africa,825615.0
United Arab Emirates,['Abu Dhabi'],9890400,Asia,83600.0
Bulgaria,['Sofia'],6927288,Europe,110879.0
Greenland,['Nuuk'],56367,Americas,2166086.0
Germany,['Berlin'],83240525,Europe,357114.0
Cambodia,['Phnom Penh'],16718971,Asia,181035.0
Iraq,['Baghdad'],40222503,Asia,438317.0
French Southern and Antarctic Lands,['Port-aux-Français'],400,Antarctic,7747.0
Sweden,['Stockholm'],10353442,Europe,450295.0
Cuba,['Havana'],11326616,Americas,109884.0
Kyrgyzstan,['Bishkek'],6591600,Asia,199951.0
Russia,['Moscow'],144104080,Europe,17098242.0
Malaysia,['Kuala Lumpur'],32365998,Asia,330803.0
São Tomé and Príncipe,['São Tomé'],219161,Africa,964.0
Cyprus,['Nicosia'],1207361,Europe,9251.0
Canada,['Ottawa'],38005238,Americas,9984670.0
Malawi,['Lilongwe'],19129955,Africa,118484.0
Saudi Arabia,['Riyadh'],34813867,Asia,2149690.0
Bosnia and Herzegovina,['Sarajevo'],3280815,Europe,51209.0
Ethiopia,['Addis Ababa'],114963583,Africa,1104300.0
Spain,['Madrid'],47351567,Europe,505992.0
Slovenia,['Ljubljana'],2100126,Europe,20273.0
Oman,['Muscat'],5106622,Asia,309500.0
Saint Pierre and Miquelon,['Saint-Pierre'],6069,Americas,242.0
Macau,,649342,Asia,30.0
San Marino,['City of San Marino'],33938,Europe,61.0
Lesotho,['Maseru'],2142252,Africa,30355.0
Marshall Islands,['Majuro'],59194,Oceania,181.0
Sint Maarten,['Philipsburg'],40812,Americas,34.0
Iceland,['Reykjavik'],366425,Europe,103000.0
Luxembourg,['Luxembourg'],632275,Europe,2586.0
Argentina,['Buenos Aires'],45376763,Americas,2780400.0
Turks and Caicos Islands,['Cockburn Town'],38718,Americas,948.0
Nauru,['Yaren'],10834,Oceania,21.0
Cocos (Keeling) Islands,['West Island'],544,Oceania,14.0
Western Sahara,['El Aaiún'],510713,Africa,266000.0
Dominica,['Roseau'],71991,Americas,751.0
Costa Rica,['San José'],5094114,Americas,51100.0
Australia,['Canberra'],25687041,Oceania,7692024.0
Thailand,['Bangkok'],69799978,Asia,513120.0
Haiti,['Port-au-Prince'],11402533,Americas,27750.0
Tuvalu,['Funafuti'],11792,Oceania,26.0
Honduras,['Tegucigalpa'],9904608,Americas,112492.0
Equatorial Guinea,['Malabo'],1402985,Africa,28051.0
Saint Lucia,['Castries'],183629,Americas,616.0
French Polynesia,['Papeetē'],280904,Oceania,4167.0
Belarus,['Minsk'],9398861,Europe,207600.0
Latvia,['Riga'],1901548,Europe,64559.0
Palau,['Ngerulmud'],18092,Oceania,459.0
Guadeloupe,['Basse-Terre'],400132,Americas,1628.0
Philippines,['Manila'],109581085,Asia,342353.0
Gibraltar,['Gibraltar'],33691,Europe,6.0
Denmark,['Copenhagen'],5831404,Europe,43094.0
Cameroon,['Yaoundé'],26545864,Africa,475442.0
Guinea,['Conakry'],13132792,Africa,245857.0
Bahrain,['Manama'],1701583,Asia,765.0
Suriname,['Paramaribo'],586634,Americas,163820.0
DR Congo,['Kinshasa'],108407721,Africa,2344858.0
Somalia,['Mogadishu'],15893219,Africa,637657.0
Czechia,['Prague'],10698896,Europe,78865.0
New Caledonia,['Nouméa'],271960,Oceania,18575.0
Vanuatu,['Port Vila'],307150,Oceania,12189.0
"Saint Helena, Ascension and Tristan da Cunha",['Jamestown'],53192,Africa,394.0
Togo,['Lomé'],8278737,Africa,56785.0
British Virgin Islands,['Road Town'],30237,Americas,151.0
Kenya,['Nairobi'],53771300,Africa,580367.0
Niue,['Alofi'],1470,Oceania,260.0
Heard Island and McDonald Islands,,0,Antarctic,412.0
Rwanda,['Kigali'],12952209,Africa,26338.0
Estonia,['Tallinn'],1331057,Europe,45227.0
Romania,['Bucharest'],19286123,Europe,238391.0
Trinidad and Tobago,['Port of Spain'],1399491,Americas,5130.0
Guyana,['Georgetown'],786559,Americas,214969.0
Timor-Leste,['Dili'],1318442,Asia,14874.0
Vietnam,['Hanoi'],97338583,Asia,331212.0
Uruguay,['Montevideo'],3473727,Americas,181034.0
Vatican City,['Vatican City'],451,Europe,0.44
Hong Kong,['City of Victoria'],7500700,Asia,1104.0
Austria,['Vienna'],8917205,Europe,83871.0
Antigua and Barbuda,"[""Saint John's""]",97928,Americas,442.0
Turkmenistan,['Ashgabat'],6031187,Asia,488100.0
Mozambique,['Maputo'],31255435,Africa,801590.0
Panama,['Panama City'],4314768,Americas,75417.0
Micronesia,['Palikir'],115021,Oceania,702.0
Ireland,['Dublin'],4994724,Europe,70273.0
Curaçao,['Willemstad'],155014,Americas,444.0
French Guiana,['Cayenne'],254541,Americas,83534.0
Norway,['Oslo'],5379475,Europe,323802.0
Åland Islands,['Mariehamn'],29458,Europe,1580.0
Central African Republic,['Bangui'],4829764,Africa,622984.0
Burkina Faso,['Ouagadougou'],20903278,Africa,272967.0
Eritrea,['Asmara'],5352000,Africa,117600.0
Tanzania,['Dodoma'],59734213,Africa,945087.0
South Korea,['Seoul'],51780579,Asia,100210.0
Jordan,['Amman'],10203140,Asia,89342.0
Mauritania,['Nouakchott'],4649660,Africa,1030700.0
Lithuania,['Vilnius'],2794700,Europe,65300.0
United States Minor Outlying Islands,['Washington DC'],300,Americas,34.2
Slovakia,['Bratislava'],5458827,Europe,49037.0
Angola,['Luanda'],32866268,Africa,1246700.0
Kazakhstan,['Nur-Sultan'],18754440,Asia,2724900.0
Moldova,['Chișinău'],2617820,Europe,33846.0
Mali,['Bamako'],20250834,Africa,1240192.0
Falkland Islands,['Stanley'],2563,Americas,12173.0
Armenia,['Yerevan'],2963234,Asia,29743.0
Samoa,['Apia'],198410,Oceania,2842.0
Jersey,['Saint Helier'],100800,Europe,116.0
Japan,['Tokyo'],125836021,Asia,377930.0
Bolivia,['Sucre'],11673029,Americas,1098581.0
Chile,['Santiago'],19116209,Americas,756102.0
United States,"['Washington, D.C.']",329484123,Americas,9372610.0
Saint Vincent and the Grenadines,['Kingstown'],110947,Americas,389.0
Bermuda,['Hamilton'],63903,Americas,54.0
Seychelles,['Victoria'],98462,Africa,452.0
British Indian Ocean Territory,['Diego Garcia'],3000,Africa,60.0
Guatemala,['Guatemala City'],16858333,Americas,108889.0
Ecuador,['Quito'],17643060,Americas,276841.0
Martinique,['Fort-de-France'],378243,Americas,1128.0
Tajikistan,['Dushanbe'],9537642,Asia,143100.0
Malta,['Valletta'],525285,Europe,316.0
Gambia,['Banjul'],2416664,Africa,10689.0
Nigeria,['Abuja'],206139587,Africa,923768.0
Bahamas,['Nassau'],393248,Americas,13943.0
Kosovo,['Pristina'],1775378,Europe,10908.0
Kuwait,['Kuwait City'],4270563,Asia,17818.0
Maldives,['Malé'],540542,Asia,300.0
South Sudan,['Juba'],11193729,Africa,619745.0
Iran,['Tehran'],83992953,Asia,1648195.0
Albania,['Tirana'],2837743,Europe,28748.0
Brazil,['Brasília'],212559409,Americas,8515767.0
Serbia,['Belgrade'],6908224,Europe,88361.0
Belize,['Belmopan'],397621,Americas,22966.0
Myanmar,['Naypyidaw'],54409794,Asia,676578.0
Bhutan,['Thimphu'],771612,Asia,38394.0
Venezuela,['Caracas'],28435943,Americas,916445.0
Liberia,['Monrovia'],5057677,Africa,111369.0
Jamaica,['Kingston'],2961161,Americas,10991.0
Poland,['Warsaw'],37950802,Europe,312679.0
Cayman Islands,['George Town'],65720,Americas,264.0
Brunei,['Bandar Seri Begawan'],437483,Asia,5765.0
Comoros,['Moroni'],869595,Africa,1862.0
Guam,['Hagåtña'],168783,Oceania,549.0
Tonga,"[""Nuku'alofa""]",105697,Oceania,747.0
Kiribati,['South Tarawa'],119446,Oceania,811.0
Ghana,['Accra'],31072945,Africa,238533.0
Chad,"[""N'Djamena""]",16425859,Africa,1284000.0
Zimbabwe,['Harare'],14862927,Africa,390757.0
Saint Martin,['Marigot'],38659,Americas,53.0
Mongolia,['Ulan Bator'],3278292,Asia,1564110.0
Portugal,['Lisbon'],10305564,Europe,92090.0
American Samoa,['Pago Pago'],55197,Oceania,199.0
Republic of the Congo,['Brazzaville'],5657000,Africa,342000.0
Belgium,['Brussels'],11555997,Europe,30528.0
Israel,['Jerusalem'],9216900,Asia,20770.0
New Zealand,['Wellington'],5084300,Oceania,270467.0
Nicaragua,['Managua'],6624554,Americas,130373.0
Anguilla,['The Valley'],13452,Americas,91.0
